LAMMPS data file via write_data, version 22 Jul 2025, timestep = 25005000, units = real

3288 atoms
3 atom types
2060 bonds
1 bond types
1030 angles
1 angle types

-26.49966657373917 26.49966657373917 xlo xhi
-8.499138776582923 8.499138776582923 ylo yhi
-19.87474993030667 19.87474993030667 zlo zhi
0 5.59180813202731 0 xy xz yz

Masses

1 15.9994
2 1.008
3 10

Pair Coeffs # lj/cut/coul/cut

1 0.155 3.165
2 0 0
3 20 1.9

Bond Coeffs # harmonic

1 529.581 1.012

Angle Coeffs # harmonic

1 37.95 113.24

Atoms # full

3627 1143 2 0.41 -24.649024069345977 -0.9081160279249794 -13.85172417559108 42 0 1
298 34 1 -0.82 -24.406938009357216 -5.050111529816181 -14.180320360134388 -2 0 0
300 34 2 0.41 -23.54271166337424 -4.522779974565129 -13.860609029116567 -2 0 0
825 209 2 0.41 -21.306200528266217 -1.577726683959595 -15.008904333398728 39 1 1
2059 621 1 -0.82 -24.91373135293092 -7.741839345434978 -13.832447866136938 -3 1 0
421 75 1 -0.82 -21.69576577918285 -6.878861879949576 -13.923618890312513 -1 0 0
3559 1121 1 -0.82 -21.888826914215617 -1.0450535135891563 -13.527922985110418 41 0 1
423 75 2 0.41 -22.673688233636035 -6.601239977442268 -13.990365280109433 -1 0 0
1991 598 2 0.41 -23.83858278673803 -4.609336104689936 -10.436812372043946 -1 0 0
3042 948 2 0.41 -22.409234172101698 -2.5910593030589464 -13.58285582641431 -1 0 0
3040 948 1 -0.82 -22.306196107489992 -3.5738841322072386 -13.207949403944946 -1 0 0
3561 1121 2 0.41 -22.814662534541213 -0.5744318198471392 -13.37487471891396 41 0 1
2899 901 1 -0.82 -22.947687166447484 -1.0942492855644463 -7.434088889567011 0 0 0
823 209 1 -0.82 -20.5636396795759 -1.6905613050531718 -15.776517770326446 39 1 1
824 209 2 0.41 -20.34095736228999 -0.8342582007849071 -16.300503663221853 39 1 1
2912 905 2 0.41 -19.63998067676897 -2.159576681396997 -14.070336061090444 -13 0 0
2082 628 2 0.41 -20.103371757858532 -8.067750420310375 -13.417002685462295 0 0 0
3291 1031 2 0.41 -18.254749332015585 -1.7674350249798794 -15.655365084617074 18 0 1
3289 1031 1 -0.82 -17.515142894888278 -1.0138482641829816 -15.737317730413093 18 0 1
1075 293 1 -0.82 -15.376753763427335 -5.143517867313906 -14.883734300509147 -8 0 0
1076 293 2 0.41 -15.989292712481552 -5.120049444882108 -14.074620611199894 -8 0 0
3356 1053 2 0.41 -15.660842749795963 -7.406926816217998 -15.540136327637033 0 1 0
1077 293 2 0.41 -14.81016721006085 -4.234908788198915 -14.827218561343813 -8 0 0
2332 712 1 -0.82 -15.149924671962454 -2.5137331242574454 -15.249818734957508 0 0 0
3355 1053 1 -0.82 -14.816424270688078 -7.962341209072685 -15.336401413591574 0 1 0
2333 712 2 0.41 -16.089393750135926 -2.125903908848433 -15.22547751173677 0 0 0
2334 712 2 0.41 -14.556033075519395 -1.7138177851886658 -15.131736948708717 0 0 0
3357 1053 2 0.41 -14.067247259899364 -7.245298163766518 -15.103061765143366 0 1 0
1328 377 2 0.41 -13.148190992922391 -3.412730115077313 -15.359881646606866 36 0 1
3588 1130 2 0.41 -13.249217606439904 -1.1113617438733048 -13.647062031985975 23 -1 1
1785 529 2 0.41 -19.220596761214995 -0.34861195402151246 -0.09979806007720882 1 -1 0
1178 327 2 0.41 -24.52742953391961 -4.717546304800701 -7.426152613823293 -1 0 0
2237 680 2 0.41 -17.196376207909744 0.38711741650645237 -0.44447438236135284 0 0 0
